0	0	0	0	0	0	0	0	0	0	51	74	0	0	0	0	65	63	89	0	0	0	0	114	16	122	0	0	0	0	69	142	53	0	0	0	0	0	116	8	0	0	0	0	0	67	3	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	43	119	138	10	0	0	33	200	44	87	55	0	0	23	35	8	151	9	0	0	0	62	230	185	0	0	0	0	104	132	114	21	0	0	0	0	0	5	4	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	29	118	160	165	19	0	0	105	123	28	35	24	0	0	25	224	219	120	0	0	0	0	1	9	207	48	0	0	0	140	215	214	20	0	0	0	9	43	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	125	27	0	0	0	0	84	49	1	113	0	0	0	127	7	129	66	0	0	0	98	204	73	0	0	0	0	35	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	25	75	10	0	0	0	0	1	75	126	51	0	0	0	0	0	10	127	0	0	0	0	0	16	120	0	0	0	0	0	44	87	0	0	0	0	0	29	30	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	11	54	0	0	0	0	1	140	20	0	0	0	0	99	50	51	3	0	0	0	129	97	145	62	0	0	0	134	108	142	15	0	0	0	62	111	64	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	9	6	0	0	0	0	0	35	145	57	42	115	138	0	0	51	130	137	217	27	0	0	0	0	117	71	0	0	0	0	0	186	11	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	2	129	29	0	0	0	0	99	46	105	0	0	0	0	109	91	109	0	0	0	0	97	69	131	0	0	0	0	0	0	125	1	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	114	154	16	0	0	0	128	59	12	164	30	0	0	133	0	0	51	156	0	0	120	0	0	1	184	0	0	34	122	123	134	79	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	32	121	151	2	0	14	186	151	62	1	0	0	4	193	77	0	0	0	0	0	7	116	96	0	0	0	0	119	149	106	0	0	0	0	16	38	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	8	78	114	126	38	0	0	56	210	72	194	30	0	0	0	129	244	93	0	0	0	0	111	144	142	0	0	0	0	180	74	173	0	0	0	0	33	110	33	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	1	119	98	117	4	0	0	115	78	37	3	0	0	0	123	119	12	0	0	0	0	0	31	165	0	0	0	10	104	154	55	0	0	0	0	52	8	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	29	0	0	0	0	5	163	171	0	0	0	0	144	136	1	0	0	0	0	211	85	206	74	0	0	0	203	226	193	67	0	0	0	22	160	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	31	8	0	0	0	2	125	199	62	0	0	0	117	158	5	0	0	0	1	206	80	165	92	0	0	3	253	212	195	82	0	0	1	142	186	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	71	159	243	24	0	0	23	239	91	4	0	0	0	0	99	203	115	4	0	0	0	51	0	167	151	0	0	0	143	231	179	51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	110	96	71	40	2	0	0	13	90	113	216	64	0	0	0	0	31	242	32	0	0	13	201	238	157	10	0	0	0	11	163	51	0	0	0	0	0	26	2	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	41	80	118	57	0	0	0	126	132	103	43	0	0	0	9	213	91	0	0	0	0	120	115	86	0	0	0	0	141	108	106	0	0	0	0	19	58	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	153	54	0	0	0	0	0	172	46	0	0	0	0	0	217	13	0	0	0	0	0	231	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	79	144	132	0	0	0	0	137	20	105	28	0	0	0	149	0	61	46	0	0	0	139	0	121	12	0	0	0	124	160	114	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	29	146	0	0	0	0	0	142	133	0	0	0	0	6	240	37	0	0	0	0	75	192	1	0	0	0	0	174	86	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	34	28	0	0	0	0	0	117	58	0	0	0	0	0	159	10	31	22	0	0	0	173	63	149	158	0	0	0	149	121	120	119	0	0	0	67	126	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	10	63	0	62	2	0	0	125	42	60	136	0	0	11	100	56	191	11	0	0	7	169	246	63	0	0	0	0	45	144	0	0	0	0	0	31	17	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	1	26	0	0	0	0	0	98	39	0	0	0	0	18	112	0	0	0	0	0	105	39	51	0	0	0	0	111	87	76	0	0	0	0	25	112	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	110	110	125	168	38	0	0	0	0	0	140	0	0	0	0	0	0	123	0	0	0	0	0	0	137	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	53	127	128	35	0	0	0	71	0	3	136	0	0	0	0	0	41	144	0	0	0	0	0	100	92	91	0	0	4	38	64	111	63	0	0	1	53	44	3	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	92	25	0	0	0	0	0	117	23	0	0	0	0	0	142	6	0	0	0	0	2	154	0	0	0	0	0	29	125	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	44	43	0	0	0	0	142	134	165	0	0	0	0	48	77	172	9	0	0	0	112	205	100	24	0	0	0	82	75	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	4	109	0	0	0	0	0	3	156	0	0	0	0	0	0	138	0	0	0	0	0	0	130	4	0	0	0	0	0	113	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	15	136	111	24	0	0	0	160	64	140	118	0	0	0	182	144	103	0	0	0	0	103	196	38	0	0	0	0	101	139	109	0	0	0	0	0	53	3	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	33	43	0	0	0	0	91	130	180	60	0	0	0	59	0	122	88	0	0	46	122	88	203	24	0	0	194	130	240	186	0	0	0	105	123	24	146	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	133	0	0	0	0	75	74	81	48	0	0	0	145	1	26	92	0	0	1	149	0	82	59	0	0	0	131	153	114	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	85	2	0	0	0	0	19	42	74	0	0	0	49	75	161	94	0	0	0	43	112	46	47	75	0	0	0	0	0	0	57	53	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	128	105	0	0	0	4	137	6	69	5	0	0	35	149	93	207	5	0	0	0	55	44	162	0	0	0	0	0	29	154	0	0	0	0	0	8	35	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	8	130	161	108	0	0	0	111	53	49	179	0	0	0	80	82	42	175	25	0	0	0	68	81	6	90	0	0	0	0	122	101	138	0	0	0	0	15	62	16	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	27	49	43	28	0	0	69	115	53	67	46	0	0	159	55	0	0	0	0	24	103	115	4	0	0	0	25	82	140	0	0	0	0	0	34	7	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	35	159	85	10	0	0	0	120	46	16	0	0	0	0	30	118	74	0	0	0	17	44	0	111	0	0	0	5	113	102	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	116	0	0	0	0	0	0	107	26	0	0	0	0	0	128	18	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	19	178	175	1	0	3	155	101	39	0	0	0	47	202	184	74	0	0	0	0	0	99	169	0	0	0	59	181	178	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	88	0	0	0	0	0	0	134	0	0	0	0	0	0	149	0	0	0	0	0	0	139	2	116	107	0	0	0	122	124	165	86	0	0	0	2	47	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	20	163	67	0	0	0	0	133	57	107	21	0	0	0	139	0	63	68	0	0	0	136	0	121	37	0	0	0	44	149	133	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	115	175	122	0	0	0	0	0	0	147	88	0	0	0	0	0	0	112	16	0	0	0	35	0	94	40	0	0	0	126	207	176	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	55	22	0	0	0	0	21	173	12	0	0	0	0	119	71	44	0	0	0	0	80	129	105	0	0	0	0	0	73	30	0	0	0	0	0	15	2	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	198	6	185	15	0	0	0	171	116	126	0	0	0	0	29	198	63	0	0	0	0	0	93	167	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	38	43	0	0	0	0	57	105	4	0	0	0	58	100	0	0	0	0	20	138	55	112	80	0	0	69	187	32	94	136	0	0	5	104	104	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	94	147	152	172	18	0	0	203	80	60	28	0	0	0	142	161	35	0	0	0	10	6	14	194	0	0	0	29	190	166	192	0	0	0	0	21	61	5	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	42	23	0	45	11	0	0	154	41	0	172	46	0	0	190	117	109	225	45	0	0	10	80	102	212	19	0	0	0	0	26	164	0	0	0	0	0	12	52	0	0	0	0	0	0	1	0	0	0	0	0
0	0	34	0	0	0	0	0	0	130	0	0	0	0	0	0	115	0	53	24	0	0	0	129	54	124	111	0	0	0	92	212	139	42	0	0	0	5	131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	155	183	123	0	0	0	6	169	17	3	0	0	0	7	153	154	170	62	0	0	0	41	0	34	135	0	0	0	152	158	161	53	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	3	105	37	46	0	0	0	60	60	122	9	0	0	0	119	6	169	39	0	0	20	167	121	120	0	0	0	0	0	52	65	0	0	0	0	0	9	14	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	93	106	44	0	21	145	152	115	1	0	0	15	54	102	110	0	0	0	36	50	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	191	0	0	0	0	0	0	154	0	0	0	0	0	0	185	7	0	0	0	0	0	168	37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	0	69	0	0	0	0	116	0	129	0	0	0	0	198	127	185	0	0	0	0	16	35	126	0	0	0	0	0	72	84	0	0	0	0	0	16	13	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	28	6	73	0	0	0	0	146	12	107	0	0	0	0	155	91	116	0	0	0	0	13	46	113	0	0	0	0	0	0	120	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	96	47	1	0	0	0	50	192	240	119	0	0	0	0	94	234	38	0	0	0	97	249	70	0	0	0	80	231	76	0	0	0	0	43	55	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	1	137	169	199	112	0	0	0	5	46	164	12	0	0	0	54	148	5	0	0	0	52	156	2	0	60	42	0	88	170	158	126	54	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	28	84	97	49	0	0	0	0	8	88	124	1	0	0	0	114	64	35	89	0	0	2	39	0	4	92	0	0	4	96	53	110	15	0	0	0	13	27	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	79	165	98	0	0	0	0	36	0	125	0	0	0	0	7	26	121	0	0	0	2	159	216	59	0	0	0	2	165	72	145	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	16	67	34	0	0	0	0	14	15	66	0	0	0	0	0	60	29	0	0	0	0	0	70	0	0	0	0	0	0	79	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	116	0	0	0	0	0	0	100	0	0	0	0	0	0	99	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	147	100	0	0	0	0	90	59	114	0	0	0	0	133	119	161	0	0	0	0	54	133	128	1	0	0	0	80	127	117	0	0	0	0	4	50	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	88	54	0	0	0	0	0	128	42	0	0	0	0	0	163	4	0	0	0	0	0	181	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	78	165	152	0	0	0	1	208	83	136	0	0	0	0	17	225	59	0	0	0	0	127	120	118	0	0	0	0	180	180	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	92	20	0	0	0	0	0	127	27	0	0	0	0	0	144	13	0	0	0	0	0	145	0	0	0	0	0	0	152	0	0	0	0	0	0	30	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	101	182	143	0	0	0	0	135	75	114	13	0	0	0	25	222	142	0	0	0	0	102	111	122	12	0	0	0	52	187	176	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	47	130	28	0	0	0	62	174	12	0	0	0	0	75	76	0	0	0	0	0	2	127	86	0	0	0	0	13	96	129	0	0	0	0	3	55	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	123	179	127	71	0	0	55	167	0	4	187	0	0	171	31	0	0	163	20	0	179	8	4	139	123	0	0	83	203	199	79	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	72	147	2	0	0	0	64	69	158	3	0	0	0	22	186	154	0	0	0	0	136	15	141	0	0	0	0	124	160	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	95	86	0	0	0	0	107	76	60	12	0	0	35	113	60	221	8	0	0	11	128	128	129	0	0	0	0	0	88	27	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	12	219	244	150	0	0	0	1	57	87	191	0	0	0	0	16	209	57	0	0	0	0	181	151	85	128	0	0	0	242	239	132	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	104	176	126	1	0	0	0	116	12	42	8	0	0	0	132	165	147	16	0	0	0	0	0	5	92	0	0	13	152	130	149	72	0	0	0	0	45	8	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	11	157	83	23	0	0	0	133	171	125	180	30	0	5	203	4	0	154	39	0	79	129	0	89	115	0	0	64	192	163	116	0	0	0	0	49	30	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	115	0	0	0	0	0	0	116	0	0	0	0	0	0	73	51	0	0	0	0	0	10	105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	142	0	0	0	0	0	114	203	0	0	0	0	0	202	100	0	0	0	0	70	231	9	0	0	0	0	87	146	0	0	0	0	0	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	101	30	0	0	0	0	0	30	148	0	0	0	0	0	0	169	16	0	0	0	0	0	91	69	0	0	0	0	0	27	119	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	37	189	128	0	0	0	35	151	11	140	0	0	11	171	11	36	108	0	0	137	43	56	137	6	0	0	165	167	104	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	105	70	0	0	0	0	101	49	40	66	0	0	0	7	112	145	136	0	0	0	0	0	37	163	0	0	0	0	0	28	174	0	0	0	0	0	11	56	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	93	179	80	0	0	0	0	183	44	120	57	0	0	2	160	0	44	124	0	0	23	77	0	116	59	0	0	17	172	140	123	0	0	0	0	43	25	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	10	81	40	0	0	0	0	33	4	91	0	0	0	0	0	14	121	3	0	0	0	0	17	51	94	10	0	0	0	0	0	17	65	0	0	0	0	0	40	11	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	167	10	0	0	0	0	0	230	21	0	0	0	0	9	246	2	0	0	0	0	22	248	0	0	0	0	0	14	212	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	27	11	0	0	0	0	79	195	31	0	0	0	39	203	15	0	0	0	0	183	151	75	0	0	0	0	215	199	183	0	0	0	0	95	171	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	26	40	16	11	0	0	0	132	22	134	6	0	0	0	147	66	153	0	0	0	0	11	84	122	0	0	0	0	0	62	81	0	0	0	0	0	46	17	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	75	229	209	14	0	0	0	54	45	208	65	0	0	0	0	115	201	2	0	0	10	126	251	209	9	0	0	75	235	150	83	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	202	252	230	10	0	0	0	97	196	240	20	0	0	0	176	248	243	42	0	0	161	142	114	238	75	0	0	91	219	243	155	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	68	0	0	0	0	0	81	123	0	0	0	0	32	130	0	13	73	2	0	137	34	33	146	187	25	0	114	122	163	138	138	0	0	3	76	115	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	32	145	0	0	0	0	0	155	22	0	0	0	0	37	115	0	0	0	0	0	114	50	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	72	4	0	0	0	0	0	116	0	0	0	0	0	0	116	0	0	0	0	0	0	102	0	0	0	0	0	0	107	1	0	0	0	0	0	17	6	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	59	80	0	0	0	0	0	118	5	0	0	0	0	0	134	0	0	0	0	0	18	120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	97	105	6	0	0	0	0	0	102	16	0	0	0	0	47	150	89	0	0	0	0	0	0	118	3	0	0	0	2	97	90	0	0	0	0	11	22	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	103	89	0	0	0	15	193	102	131	2	0	0	25	201	198	131	0	0	0	0	0	119	94	0	0	0	0	0	146	57	0	0	0	0	0	32	115	5	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	3	153	121	40	0	0	0	0	151	85	11	0	0	0	0	154	44	137	13	0	0	0	31	3	49	91	0	0	0	105	107	111	65	0	0	0	0	40	47	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	48	149	125	0	0	0	0	0	0	104	0	0	0	0	7	27	100	0	0	0	34	222	215	159	101	33	0	45	110	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	55	10	0	0	0	24	229	252	144	0	0	0	48	250	252	217	4	0	0	0	2	7	134	52	0	0	0	0	0	127	32	0	0	0	0	0	98	4	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	11	36	0	1	54	0	0	74	70	0	49	69	0	0	114	83	53	133	16	0	0	0	21	0	150	0	0	0	0	0	32	116	0	0	0	0	0	26	34	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	85	81	0	0	0	64	128	116	43	0	0	0	119	0	0	0	0	0	0	43	107	2	0	0	0	28	5	124	12	0	0	0	9	91	25	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	3	45	19	0	0	0	0	83	161	196	97	0	0	0	84	159	174	220	25	0	0	0	20	27	160	57	0	0	0	0	0	152	81	0	0	0	0	0	98	39	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	88	109	20	0	0	0	0	0	50	132	0	0	0	0	14	186	17	0	0	0	0	0	95	73	0	0	0	0	37	121	2	0	0	0	0	33	2	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	103	24	0	0	0	0	196	126	219	0	0	0	0	199	155	179	0	0	0	0	25	129	162	0	0	0	0	0	102	185	0	0	0	0	0	28	63	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	34	187	187	1	0	0	0	187	30	181	1	0	0	4	169	0	188	0	0	0	19	133	48	191	0	0	0	0	180	203	39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	129	166	92	0	0	0	0	5	9	135	0	0	0	0	34	209	168	0	0	0	0	6	7	130	0	0	0	43	150	150	30	0	0	0	30	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	122	166	55	0	0	8	169	76	0	0	0	0	147	136	1	0	0	0	0	181	145	88	0	0	0	0	167	177	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	15	35	1	2	0	0	0	106	153	148	127	0	0	0	98	52	0	0	0	0	0	0	136	8	0	0	0	0	48	131	0	0	0	0	1	85	2	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	46	81	114	21	0	0	41	189	79	1	0	0	0	72	119	110	33	0	0	78	0	0	111	21	0	0	113	85	111	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	46	80	8	0	0	0	54	224	156	136	0	0	0	85	47	0	190	0	0	0	0	0	23	182	0	0	0	0	0	73	138	0	0	0	0	0	93	30	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	31	157	172	44	0	0	0	3	16	18	155	0	0	0	3	104	46	146	23	0	0	26	168	121	220	30	0	0	0	133	157	158	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	93	176	116	0	0	0	98	224	116	213	28	0	0	17	141	142	224	62	0	0	99	194	223	236	244	112	0	25	234	218	29	12	9	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	57	11	0	0	0	46	169	141	195	18	0	0	0	0	13	200	8	0	0	0	3	156	74	0	0	0	0	86	136	0	0	0	0	0	139	9	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	18	70	0	0	0	0	0	86	3	0	0	0	0	12	74	0	0	0	0	0	75	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	176	149	163	54	0	0	0	14	0	18	124	0	0	0	0	9	142	22	0	0	0	16	134	25	0	0	0	69	211	111	119	58	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	117	95	7	2	0	0	12	219	144	179	82	0	0	0	39	245	112	0	0	0	0	49	165	181	2	0	0	0	53	228	198	5	0	0	0	0	43	10	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	12	83	64	0	0	0	0	89	37	90	0	0	0	0	74	90	55	0	0	0	0	0	72	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22	106	0	0	0	0	0	96	73	0	0	0	0	0	149	17	0	0	0	0	28	134	0	0	0	0	0	114	27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	15	93	82	133	0	0	0	0	0	12	93	0	0	0	0	0	80	23	0	0	0	0	0	102	0	0	0	0	0	11	60	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	34	195	94	0	0	0	0	9	214	33	0	0	0	0	0	44	165	4	0	0	0	0	50	172	13	0	0	32	185	120	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	29	137	113	0	0	0	0	5	58	93	0	0	0	0	6	130	21	0	0	0	13	0	29	73	0	0	0	35	115	126	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	106	170	146	0	0	0	0	193	19	9	0	0	0	0	73	230	84	0	0	0	0	148	91	175	0	0	0	0	60	196	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	2	64	106	83	0	0	0	40	217	165	177	89	0	0	0	95	120	183	16	0	0	0	0	174	88	0	0	0	0	32	164	108	0	0	0	0	17	113	12	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	2	58	93	76	0	0	0	3	43	31	130	0	0	0	0	0	28	97	0	0	0	0	0	94	31	0	0	0	0	0	173	20	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	12	58	18	0	0	0	23	116	50	118	2	0	0	25	89	0	118	29	0	0	0	49	104	132	0	0	0	0	0	17	105	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	1
